date_key,warehouse_id,category_id,supplier_id,region_id,units_sold,inventory_level,average_inventory,cost_of_goods_sold_cogs,transportation_cost,lead_time_days,order_status,backorder,order_accuracy,warehouse_capacity,date
20241230,W008,CA002,SU004,R004,249,4605,4467.5,5733.3,8064.82,17,fulfilled,False,True,5034,2024-12-30
20241229,W006,CA001,SU003,R002,260,4330,3760.5,6159.03,13463.1,24,pending,False,True,6340,2024-12-29
20241228,W001,CA002,SU004,R001,92,3191,3008.5,9473.7,518.39,19,canceled,False,True,5034,2024-12-28
20241227,W001,CA003,SU002,R001,903,2826,1701.5,87079.55,9358.43,10,pending,False,True,5034,2024-12-27
20241226,W002,CA003,SU004,R002,926,577,1003.0,46557.84,14348.42,16,pending,False,True,5037,2024-12-26
20241225,W010,CA004,SU001,R002,998,1429,1906.0,124426.13,1857.68,4,fulfilled,False,True,5235,2024-12-25
20241224,W006,CA002,SU003,R002,160,2383,3107.5,7371.76,13849.11,9,fulfilled,False,True,6340,2024-12-24
20241223,W004,CA001,SU002,R004,101,3832,2392.5,6919.7,2548.03,29,pending,False,True,6135,2024-12-23
20241222,W009,CA003,SU001,R001,525,953,902.0,37880.2,9760.75,10,fulfilled,False,True,5711,2024-12-22
20241221,W007,CA002,SU004,R003,135,851,1625.5,10652.18,531.67,29,fulfilled,False,True,9754,2024-12-21
20241220,W004,CA003,SU004,R004,490,2400,3527.5,87464.36,14997.81,7,fulfilled,False,True,6135,2024-12-20
20241219,W008,CA002,SU004,R004,237,4655,2814.0,16858.02,3385.66,11,fulfilled,False,True,5034,2024-12-19
20241218,W004,CA004,SU002,R004,958,973,1104.0,122655.37,1963.65,14,pending,False,True,6135,2024-12-18
20241217,W005,CA001,SU001,R001,702,1235,1797.0,14169.18,1841.49,26,pending,False,True,5027,2024-12-17
20241216,W004,CA004,SU001,R004,220,2359,3511.5,6311.57,4224.04,22,pending,False,True,6135,2024-12-16
20241215,W004,CA001,SU002,R004,734,4664,3154.5,139538.35,1802.42,20,fulfilled,False,True,6135,2024-12-15
20241214,W004,CA004,SU004,R004,151,1645,1242.0,19695.69,5721.44,7,pending,False,True,6135,2024-12-14
20241213,W002,CA004,SU002,R002,836,839,2159.5,55154.16,727.59,9,fulfilled,False,True,5037,2024-12-13
20241212,W011,CA004,SU003,R003,292,3480,3131.5,19776.61,3995.43,16,fulfilled,False,True,5813,2024-12-12
20241211,W005,CA001,SU001,R001,821,2783,2278.5,39180.53,6147.98,5,pending,False,True,5027,2024-12-11
20241210,W012,CA003,SU002,R004,728,1774,2220.5,59591.54,2097.06,20,pending,False,True,5025,2024-12-10
20241209,W004,CA004,SU001,R004,122,2667,2854.5,16130.7,7737.08,12,fulfilled,False,True,6135,2024-12-09
20241208,W004,CA003,SU004,R004,325,3042,3330.0,60966.95,7862.41,7,fulfilled,True,True,6135,2024-12-08
20241207,W004,CA003,SU002,R004,670,3618,3528.0,112623.65,10984.33,10,fulfilled,False,True,6135,2024-12-07
20241206,W002,CA004,SU001,R002,261,3438,2946.0,11991.49,5309.04,19,fulfilled,False,True,5037,2024-12-06
20241205,W002,CA002,SU002,R002,253,2454,3643.0,24777.34,8789.34,12,fulfilled,False,True,5037,2024-12-05
20241204,W008,CA003,SU002,R004,413,4832,4709.5,37152.69,13294.93,16,pending,False,True,5034,2024-12-04
20241203,W010,CA003,SU003,R002,524,4587,2730.0,79659.97,645.15,12,fulfilled,False,True,5235,2024-12-03
20241202,W012,CA003,SU001,R004,758,873,919.0,105205.8,13340.61,26,pending,False,True,5025,2024-12-02
20241201,W007,CA001,SU003,R003,724,965,697.0,143494.27,2813.33,27,fulfilled,True,True,9754,2024-12-01
20241130,W005,CA004,SU003,R001,237,429,1806.0,33337.29,5856.17,24,fulfilled,False,True,5027,2024-11-30
20241129,W003,CA001,SU002,R003,180,3183,1962.0,35979.42,4550.42,21,fulfilled,False,True,5088,2024-11-29
20241128,W003,CA002,SU001,R003,722,741,429.5,130032.5,7169.73,8,fulfilled,True,True,5088,2024-11-28
20241127,W005,CA004,SU004,R001,996,118,1231.0,73098.19,4888.04,25,fulfilled,False,True,5027,2024-11-27
20241126,W004,CA002,SU004,R004,161,2344,2670.5,14127.74,9918.37,7,fulfilled,False,True,6135,2024-11-26
20241125,W007,CA003,SU001,R003,78,2997,3150.0,13450.79,8714.51,8,fulfilled,False,True,9754,2024-11-25
20241124,W008,CA002,SU002,R004,57,3303,3856.0,8801.41,3468.43,17,fulfilled,False,True,5034,2024-11-24
20241123,W006,CA003,SU003,R002,375,4409,2687.0,30862.49,7025.93,8,canceled,False,True,6340,2024-11-23
20241122,W011,CA004,SU002,R003,901,965,2025.0,65523.45,1394.28,16,fulfilled,False,True,5813,2024-11-22
20241121,W003,CA004,SU004,R003,974,3085,3898.0,55468.23,13386.82,26,pending,False,True,5088,2024-11-21
20241120,W003,CA003,SU004,R003,755,4711,2840.5,116445.84,11083.89,1,fulfilled,False,True,5088,2024-11-20
20241119,W009,CA002,SU004,R001,898,970,2455.0,95510.24,729.85,4,fulfilled,False,True,5711,2024-11-19
20241118,W010,CA001,SU004,R002,178,3940,2461.0,12362.55,13886.02,20,fulfilled,False,True,5235,2024-11-18
20241117,W007,CA004,SU002,R003,160,982,2444.0,18645.39,7655.46,26,fulfilled,False,True,9754,2024-11-17
20241116,W007,CA004,SU001,R003,486,3906,3505.5,65947.94,10151.93,18,canceled,False,True,9754,2024-11-16
20241115,W006,CA003,SU002,R002,107,3105,2083.5,5169.09,14936.48,28,fulfilled,False,True,6340,2024-11-15
20241114,W012,CA003,SU001,R004,944,1062,1549.0,83924.16,11311.61,28,fulfilled,False,True,5025,2024-11-14
20241113,W001,CA003,SU004,R001,242,2036,3432.5,28965.28,3441.66,28,pending,False,True,5034,2024-11-13
20241112,W006,CA004,SU003,R002,607,4829,4084.5,33286.55,10359.59,23,fulfilled,False,True,6340,2024-11-12
20241111,W012,CA004,SU003,R004,581,3340,1992.5,42498.36,7827.63,20,fulfilled,False,False,5025,2024-11-11
20241110,W011,CA003,SU003,R003,660,645,2027.0,21803.77,11009.41,3,canceled,True,True,5813,2024-11-10
20241109,W011,CA001,SU001,R003,577,3409,2837.5,110242.67,3014.24,3,pending,False,True,5813,2024-11-09
20241108,W004,CA004,SU003,R004,779,2266,1364.5,94509.81,10253.34,5,fulfilled,False,True,6135,2024-11-08
20241107,W004,CA003,SU002,R004,103,463,2143.0,18096.99,3035.82,5,fulfilled,False,True,6135,2024-11-07
20241106,W006,CA001,SU004,R002,974,3823,3374.0,50469.01,14906.88,5,fulfilled,False,True,6340,2024-11-06
20241105,W012,CA004,SU003,R004,393,2925,3311.0,10828.99,6352.58,3,pending,False,True,5025,2024-11-05
20241104,W003,CA004,SU003,R003,615,3697,4261.5,75159.99,898.32,5,pending,False,True,5088,2024-11-04
20241103,W007,CA002,SU003,R003,984,4826,2736.0,164527.97,1881.11,15,fulfilled,False,True,9754,2024-11-03
20241102,W003,CA003,SU002,R003,636,646,1843.0,57985.97,11469.82,22,fulfilled,False,True,5088,2024-11-02
20241101,W006,CA002,SU001,R002,657,3040,1805.5,89418.86,2211.09,13,pending,False,True,6340,2024-11-01
20241031,W009,CA004,SU002,R001,904,571,1156.0,83070.64,11235.49,2,fulfilled,False,True,5711,2024-10-31
20241030,W002,CA003,SU004,R002,989,1741,3179.0,128137.96,14725.92,24,fulfilled,False,True,5037,2024-10-30
20241029,W012,CA003,SU001,R004,773,4617,4027.5,150321.33,7334.17,24,pending,False,True,5025,2024-10-29
20241028,W011,CA004,SU001,R003,690,3438,2213.0,49420.03,8226.28,18,pending,False,True,5813,2024-10-28
20241027,W006,CA004,SU002,R002,296,988,1130.0,39282.84,12817.23,18,pending,False,False,6340,2024-10-27
20241026,W006,CA001,SU002,R002,121,1272,2936.0,11640.06,2124.17,17,fulfilled,False,True,6340,2024-10-26
20241025,W011,CA004,SU002,R003,650,4600,3055.0,59795.57,10641.08,3,pending,False,False,5813,2024-10-25
20241024,W010,CA002,SU004,R002,780,1510,2476.0,62358.71,9756.08,18,fulfilled,False,True,5235,2024-10-24
20241023,W001,CA004,SU002,R001,557,3442,2287.0,96110.41,9498.07,22,fulfilled,False,False,5034,2024-10-23
20241022,W004,CA004,SU004,R004,886,1132,2298.0,169062.91,5045.42,4,fulfilled,False,True,6135,2024-10-22
20241021,W007,CA003,SU004,R003,990,3464,2640.0,103649.86,3327.45,5,fulfilled,False,True,9754,2024-10-21
20241020,W004,CA002,SU003,R004,839,1816,1225.0,139006.95,13262.24,27,fulfilled,False,True,6135,2024-10-20
20241019,W009,CA003,SU004,R001,656,634,2603.5,71822.35,3410.34,21,fulfilled,False,True,5711,2024-10-19
20241018,W001,CA003,SU003,R001,458,4573,3041.5,29439.63,10171.0,29,fulfilled,False,True,5034,2024-10-18
20241017,W002,CA004,SU001,R002,560,1510,2948.5,68565.98,9027.83,29,pending,False,True,5037,2024-10-17
20241016,W003,CA001,SU003,R003,375,4387,2314.5,28394.08,2169.76,25,fulfilled,False,True,5088,2024-10-16
20241015,W002,CA003,SU002,R002,846,242,1741.0,38653.68,11049.28,7,fulfilled,False,True,5037,2024-10-15
20241014,W001,CA004,SU004,R001,250,3240,1891.0,42134.67,9241.27,21,fulfilled,False,True,5034,2024-10-14
20241013,W004,CA003,SU001,R004,694,542,1668.0,16284.58,13046.77,24,fulfilled,False,True,6135,2024-10-13
20241012,W009,CA002,SU004,R001,340,2794,1854.5,28001.69,12638.85,15,pending,False,True,5711,2024-10-12
20241011,W002,CA004,SU004,R002,773,915,1573.0,75905.65,6059.12,20,fulfilled,False,True,5037,2024-10-11
20241010,W004,CA003,SU001,R004,300,2231,2064.0,41540.77,2096.07,6,fulfilled,False,True,6135,2024-10-10
20241009,W002,CA001,SU002,R002,958,1897,3286.0,166611.49,3430.17,27,fulfilled,False,True,5037,2024-10-09
20241008,W010,CA001,SU002,R002,985,4675,3948.5,28498.45,8156.99,22,fulfilled,True,True,5235,2024-10-08
20241007,W002,CA002,SU003,R002,849,3222,3770.0,138542.49,11065.24,15,fulfilled,True,True,5037,2024-10-07
20241006,W008,CA004,SU002,R004,239,4318,4346.5,15233.94,1051.71,27,fulfilled,False,True,5034,2024-10-06
20241005,W006,CA002,SU001,R002,999,4375,2499.0,29515.09,7076.81,27,fulfilled,False,True,6340,2024-10-05
20241004,W012,CA001,SU001,R004,159,623,1906.0,21296.44,7656.38,10,fulfilled,False,False,5025,2024-10-04
20241003,W011,CA004,SU004,R003,132,3189,1783.0,16694.27,13763.07,25,fulfilled,False,True,5813,2024-10-03
20241002,W007,CA004,SU003,R003,525,377,1952.0,22899.86,2344.76,3,fulfilled,False,True,9754,2024-10-02
20241001,W004,CA003,SU003,R004,834,3527,2811.5,44140.55,1002.44,26,pending,False,True,6135,2024-10-01
20240930,W007,CA001,SU003,R003,404,2096,1216.5,48434.63,5162.23,1,fulfilled,True,True,9754,2024-09-30
20240929,W001,CA001,SU004,R001,336,337,984.5,65421.89,11154.01,15,fulfilled,False,True,5034,2024-09-29
20240928,W010,CA004,SU001,R002,294,1632,2679.5,12468.82,8957.5,3,fulfilled,False,True,5235,2024-09-28
20240927,W011,CA004,SU003,R003,914,3727,3274.0,151224.94,2293.52,13,pending,False,True,5813,2024-09-27
20240926,W011,CA001,SU004,R003,92,2821,3165.5,7442.01,2291.71,7,fulfilled,False,True,5813,2024-09-26
20240925,W002,CA002,SU001,R002,896,3510,3220.5,73751.12,3898.37,2,fulfilled,False,True,5037,2024-09-25
20240924,W006,CA001,SU003,R002,255,2931,1554.0,25666.65,8028.5,22,fulfilled,False,True,6340,2024-09-24
20240923,W008,CA003,SU004,R004,940,177,906.0,74700.45,4379.14,29,fulfilled,False,True,5034,2024-09-23
20240922,W002,CA004,SU003,R002,817,1635,2807.0,72675.79,4586.06,26,fulfilled,False,True,5037,2024-09-22
20240921,W001,CA003,SU003,R001,665,3979,2689.0,106360.24,3240.29,29,fulfilled,False,True,5034,2024-09-21
20240920,W005,CA004,SU003,R001,904,1399,2387.5,27448.09,6718.82,10,canceled,False,True,5027,2024-09-20
20240919,W011,CA001,SU001,R003,421,3376,2289.0,53844.68,12403.33,21,fulfilled,False,True,5813,2024-09-19
20240918,W002,CA004,SU001,R002,844,1202,1391.0,129531.3,3161.68,12,fulfilled,False,True,5037,2024-09-18
20240917,W007,CA003,SU003,R003,158,1580,2236.5,7616.81,10408.23,15,fulfilled,False,False,9754,2024-09-17
20240916,W006,CA003,SU003,R002,822,2893,2297.0,130279.8,12365.36,26,fulfilled,False,True,6340,2024-09-16
20240915,W011,CA001,SU004,R003,659,1701,1880.0,90610.36,7207.85,19,fulfilled,False,True,5813,2024-09-15
20240914,W001,CA001,SU002,R001,605,2059,2244.0,79903.97,8959.68,16,fulfilled,False,True,5034,2024-09-14
20240913,W011,CA002,SU002,R003,544,2429,2662.0,41955.31,13797.61,26,fulfilled,False,True,5813,2024-09-13
20240912,W004,CA002,SU002,R004,359,2895,2826.0,37573.84,14206.95,20,fulfilled,False,True,6135,2024-09-12
20240911,W009,CA002,SU003,R001,730,2757,2899.0,115141.13,10980.15,16,fulfilled,False,True,5711,2024-09-11
20240910,W005,CA004,SU004,R001,450,3041,2446.0,32058.63,4648.3,17,fulfilled,False,True,5027,2024-09-10
20240909,W004,CA002,SU003,R004,605,1851,2806.0,34016.16,7594.55,12,fulfilled,False,False,6135,2024-09-09
20240908,W002,CA004,SU003,R002,576,3761,2208.0,66611.49,3944.62,28,pending,False,True,5037,2024-09-08
20240907,W001,CA002,SU004,R001,849,655,2790.0,92179.93,10128.48,29,fulfilled,False,True,5034,2024-09-07
20240906,W007,CA001,SU004,R003,607,4925,3094.0,13017.56,1611.02,5,fulfilled,True,False,9754,2024-09-06
20240905,W003,CA003,SU003,R003,760,1263,2360.0,46274.09,11099.65,16,fulfilled,False,False,5088,2024-09-05
20240904,W004,CA002,SU001,R004,366,3457,4136.0,64864.41,4501.26,24,fulfilled,False,True,6135,2024-09-04
20240903,W003,CA003,SU004,R003,191,4815,2656.0,37342.87,7713.99,7,fulfilled,False,True,5088,2024-09-03
20240902,W006,CA004,SU002,R002,648,497,1067.0,109715.49,3174.31,20,pending,False,True,6340,2024-09-02
20240901,W008,CA004,SU001,R004,386,1637,2121.5,39366.14,4532.63,10,pending,True,True,5034,2024-09-01
20240831,W012,CA001,SU004,R004,961,2606,3349.5,186753.48,5267.02,7,fulfilled,False,True,5025,2024-08-31
20240830,W012,CA003,SU001,R004,445,4093,4014.5,68134.23,10249.25,2,fulfilled,False,True,5025,2024-08-30
20240829,W001,CA001,SU002,R001,759,3936,2051.5,70162.05,4828.15,25,fulfilled,False,True,5034,2024-08-29
20240828,W009,CA002,SU001,R001,767,167,1638.5,54937.35,1689.16,1,fulfilled,False,False,5711,2024-08-28
20240827,W009,CA003,SU001,R001,792,3110,1966.5,127111.01,4710.25,17,fulfilled,False,True,5711,2024-08-27
20240826,W003,CA001,SU004,R003,511,823,611.5,102041.56,13220.99,14,fulfilled,False,True,5088,2024-08-26
20240825,W012,CA002,SU002,R004,804,400,1846.0,148799.56,10498.95,26,fulfilled,False,True,5025,2024-08-25
20240824,W008,CA003,SU002,R004,153,3292,4012.5,7107.29,3551.67,5,fulfilled,False,True,5034,2024-08-24
20240823,W010,CA002,SU004,R002,710,4733,4563.5,19048.52,6986.58,10,fulfilled,False,True,5235,2024-08-23
20240822,W003,CA003,SU004,R003,501,4394,2925.5,40105.39,2972.8,13,fulfilled,False,True,5088,2024-08-22
20240821,W004,CA002,SU002,R004,748,1457,2871.0,62596.01,11787.21,5,pending,False,True,6135,2024-08-21
20240820,W009,CA004,SU001,R001,449,4285,3549.0,58558.66,2040.86,18,pending,False,True,5711,2024-08-20
20240819,W006,CA002,SU003,R002,172,2813,2135.0,12421.26,11710.93,1,pending,False,True,6340,2024-08-19
20240818,W012,CA004,SU001,R004,926,1457,2430.5,110317.89,14685.8,3,fulfilled,False,True,5025,2024-08-18
20240817,W012,CA001,SU002,R004,529,3404,3323.0,39211.61,8582.89,27,pending,False,True,5025,2024-08-17
20240816,W008,CA002,SU002,R004,712,3242,3792.5,118364.38,8152.55,6,fulfilled,False,True,5034,2024-08-16
20240815,W010,CA002,SU002,R002,244,4343,3824.0,7498.75,9266.32,11,fulfilled,False,True,5235,2024-08-15
20240814,W004,CA004,SU002,R004,343,3305,3993.5,66987.21,13671.03,16,fulfilled,False,True,6135,2024-08-14
20240813,W006,CA003,SU002,R002,579,4682,4005.0,93554.13,13807.7,24,fulfilled,False,True,6340,2024-08-13
20240812,W010,CA004,SU004,R002,197,3328,2958.5,18921.1,11027.89,29,fulfilled,False,True,5235,2024-08-12
20240811,W008,CA003,SU003,R004,213,2589,1416.0,13990.6,14050.83,13,pending,False,True,5034,2024-08-11
20240810,W005,CA001,SU003,R001,990,243,1427.0,162451.8,9024.58,24,canceled,False,True,5027,2024-08-10
20240809,W007,CA001,SU002,R003,978,2611,1931.5,93982.46,8535.72,8,fulfilled,False,True,9754,2024-08-09
20240808,W001,CA001,SU002,R001,145,1252,1282.0,23523.34,1303.78,16,fulfilled,False,False,5034,2024-08-08
20240807,W003,CA002,SU004,R003,778,1312,2957.5,26810.37,5409.86,22,fulfilled,False,False,5088,2024-08-07
20240806,W011,CA004,SU003,R003,489,4603,3526.0,58604.14,12179.26,17,canceled,False,False,5813,2024-08-06
20240805,W008,CA001,SU001,R004,405,2449,1809.0,39236.07,5444.02,26,canceled,False,True,5034,2024-08-05
20240804,W010,CA001,SU004,R002,897,1169,2485.0,169762.74,12054.49,18,fulfilled,False,True,5235,2024-08-04
20240803,W007,CA004,SU001,R003,688,3801,3842.0,61979.33,8973.74,5,pending,True,True,9754,2024-08-03
20240802,W011,CA001,SU001,R003,255,3883,3704.5,13949.65,8174.38,18,pending,False,False,5813,2024-08-02
20240801,W011,CA001,SU001,R003,71,3526,2145.5,13084.32,5701.54,17,fulfilled,False,True,5813,2024-08-01
20240731,W007,CA002,SU001,R003,469,765,2763.5,34498.9,5741.56,6,fulfilled,False,True,9754,2024-07-31
20240730,W002,CA004,SU004,R002,734,4762,2752.0,69825.19,7380.89,28,fulfilled,False,True,5037,2024-07-30
20240729,W007,CA001,SU003,R003,85,742,1860.0,11573.39,3279.23,10,fulfilled,False,True,9754,2024-07-29
20240728,W005,CA002,SU001,R001,503,2978,3422.5,10453.31,1644.48,28,fulfilled,False,True,5027,2024-07-28
20240727,W007,CA001,SU003,R003,199,3867,4119.5,5647.12,8929.15,26,fulfilled,False,True,9754,2024-07-27
20240726,W006,CA003,SU003,R002,381,4372,4420.0,7865.35,12871.05,29,fulfilled,False,True,6340,2024-07-26
20240725,W009,CA002,SU002,R001,363,4468,2677.0,53877.6,7072.38,29,fulfilled,False,True,5711,2024-07-25
20240724,W011,CA002,SU004,R003,177,886,1921.5,6013.35,2196.25,17,fulfilled,False,True,5813,2024-07-24
20240723,W009,CA003,SU001,R001,723,2957,3129.5,62349.58,7043.64,7,pending,False,True,5711,2024-07-23
20240722,W009,CA002,SU003,R001,959,3302,2559.0,67386.77,4692.48,24,pending,False,True,5711,2024-07-22
20240721,W012,CA003,SU001,R004,777,1816,3051.5,128278.65,1145.38,1,fulfilled,False,True,5025,2024-07-21
20240720,W007,CA004,SU001,R003,707,4287,2270.0,108119.47,6559.32,12,fulfilled,False,False,9754,2024-07-20
20240719,W003,CA001,SU003,R003,918,253,765.0,59833.01,6084.04,24,fulfilled,False,True,5088,2024-07-19
20240718,W012,CA003,SU002,R004,895,1277,3100.5,42767.68,12132.61,10,fulfilled,False,True,5025,2024-07-18
20240717,W005,CA002,SU002,R001,671,4924,3964.5,79146.32,11565.68,21,fulfilled,False,True,5027,2024-07-17
20240716,W009,CA002,SU004,R001,955,3005,3865.5,153613.81,5140.82,29,fulfilled,False,True,5711,2024-07-16
20240715,W001,CA002,SU001,R001,966,4726,3560.0,162059.77,4475.38,19,fulfilled,False,True,5034,2024-07-15
20240714,W012,CA001,SU003,R004,329,2394,1745.0,27545.04,1901.29,11,fulfilled,False,True,5025,2024-07-14
20240713,W003,CA002,SU001,R003,920,1096,675.0,113958.13,10602.94,25,pending,False,True,5088,2024-07-13
20240712,W012,CA002,SU003,R004,174,254,1815.0,31139.3,13591.59,23,fulfilled,False,True,5025,2024-07-12
20240711,W003,CA003,SU003,R003,389,3376,4065.0,53822.93,14432.03,15,canceled,True,True,5088,2024-07-11
20240710,W008,CA003,SU001,R004,205,4754,2794.0,6289.58,9434.65,25,fulfilled,False,True,5034,2024-07-10
20240709,W008,CA001,SU001,R004,662,834,545.0,92812.33,730.84,24,fulfilled,True,True,5034,2024-07-09
20240708,W002,CA003,SU002,R002,573,256,1930.0,110012.1,1977.43,21,fulfilled,False,True,5037,2024-07-08
20240707,W004,CA002,SU002,R004,576,3604,3394.5,28526.71,6988.79,11,fulfilled,False,True,6135,2024-07-07
20240706,W002,CA004,SU002,R002,334,3185,2702.5,49558.73,1646.6,19,fulfilled,False,True,5037,2024-07-06
20240705,W012,CA001,SU003,R004,243,2220,1936.0,48225.22,11586.24,1,fulfilled,False,True,5025,2024-07-05
20240704,W002,CA001,SU002,R002,127,1652,1154.0,17792.5,13804.4,8,fulfilled,False,False,5037,2024-07-04
20240703,W009,CA002,SU004,R001,618,656,1452.0,95659.57,14464.86,1,pending,False,True,5711,2024-07-03
20240702,W011,CA002,SU002,R003,720,2248,3071.5,73480.3,509.1,6,fulfilled,False,True,5813,2024-07-02
20240701,W008,CA003,SU002,R004,435,3895,2245.0,86766.81,4804.99,25,canceled,False,False,5034,2024-07-01
20240630,W010,CA001,SU001,R002,972,595,1508.0,121790.16,4279.79,28,fulfilled,False,True,5235,2024-06-30
20240629,W004,CA004,SU002,R004,457,2421,1716.5,74981.8,12317.72,23,fulfilled,False,True,6135,2024-06-29
20240628,W006,CA004,SU004,R002,725,1012,848.5,93286.34,10204.35,23,fulfilled,True,True,6340,2024-06-28
20240627,W011,CA002,SU003,R003,685,685,468.0,19688.27,8052.79,19,pending,False,True,5813,2024-06-27
20240626,W009,CA004,SU001,R001,484,251,637.5,60581.45,13063.54,8,fulfilled,False,True,5711,2024-06-26
20240625,W011,CA004,SU003,R003,370,1024,2957.0,10145.12,11157.88,26,fulfilled,False,True,5813,2024-06-25
20240624,W009,CA001,SU001,R001,627,4890,3849.0,68605.47,3494.75,18,fulfilled,False,True,5711,2024-06-24
20240623,W003,CA002,SU001,R003,109,2808,2136.0,16287.43,14049.09,28,pending,False,True,5088,2024-06-23
20240622,W002,CA002,SU001,R002,88,1464,1651.0,14100.85,9523.39,4,fulfilled,False,True,5037,2024-06-22
20240621,W005,CA002,SU001,R001,837,1838,2469.5,108880.12,2232.01,1,pending,False,False,5027,2024-06-21
20240620,W012,CA003,SU004,R004,737,3101,3732.0,122611.6,954.47,27,fulfilled,False,False,5025,2024-06-20
20240619,W011,CA001,SU001,R003,787,4363,2790.0,66783.09,4360.36,29,fulfilled,False,True,5813,2024-06-19
20240618,W009,CA003,SU001,R001,554,1217,1866.0,16464.81,8981.5,3,fulfilled,False,True,5711,2024-06-18
20240617,W006,CA001,SU001,R002,913,2515,3413.5,169670.22,11556.74,19,fulfilled,False,True,6340,2024-06-17
20240616,W006,CA002,SU001,R002,571,4312,3647.5,109510.08,9824.38,23,canceled,False,True,6340,2024-06-16
20240615,W004,CA002,SU003,R004,250,2983,3401.5,8979.69,1714.97,22,fulfilled,False,True,6135,2024-06-15
20240614,W002,CA004,SU002,R002,907,3820,2630.5,169352.75,9312.79,7,fulfilled,False,False,5037,2024-06-14
20240613,W011,CA004,SU004,R003,637,1441,1792.0,94545.02,3589.01,15,fulfilled,False,True,5813,2024-06-13
20240612,W011,CA004,SU002,R003,122,2143,1565.5,13737.97,12969.14,17,pending,False,True,5813,2024-06-12
20240611,W011,CA003,SU002,R003,473,988,2144.5,35363.53,8279.62,9,pending,False,True,5813,2024-06-11
20240610,W005,CA001,SU004,R001,61,3301,2838.5,4196.27,12378.9,17,fulfilled,False,True,5027,2024-06-10
20240609,W009,CA004,SU002,R001,371,2376,3649.5,21648.18,5189.92,25,fulfilled,False,True,5711,2024-06-09
20240608,W003,CA004,SU002,R003,650,4923,4863.5,34559.01,3547.78,2,fulfilled,False,True,5088,2024-06-08
20240607,W001,CA004,SU001,R001,523,4804,4682.5,94670.42,11600.38,19,canceled,False,True,5034,2024-06-07
20240606,W007,CA002,SU001,R003,209,4561,2502.0,13044.93,2320.94,21,pending,False,True,9754,2024-06-06
20240605,W009,CA002,SU004,R001,211,443,2533.5,29524.94,10176.31,27,pending,False,True,5711,2024-06-05
20240604,W004,CA004,SU001,R004,385,4624,4430.0,71624.79,12363.11,16,pending,False,True,6135,2024-06-04
20240603,W011,CA003,SU002,R003,602,4236,3786.5,97970.36,10848.74,14,canceled,False,True,5813,2024-06-03
20240602,W008,CA004,SU004,R004,332,3337,3312.5,61986.28,13596.27,11,fulfilled,False,True,5034,2024-06-02
20240601,W007,CA002,SU003,R003,412,3288,3955.0,32152.54,14323.09,6,fulfilled,False,True,9754,2024-06-01
20240531,W012,CA001,SU003,R004,803,4622,3472.5,150687.76,5454.28,4,fulfilled,False,False,5025,2024-05-31
20240530,W009,CA001,SU001,R001,517,2323,3309.5,88421.92,9190.7,2,pending,False,True,5711,2024-05-30
20240529,W003,CA004,SU001,R003,234,4296,3490.0,8859.52,1217.93,10,fulfilled,False,True,5088,2024-05-29
20240528,W007,CA003,SU004,R003,583,2684,2452.5,90371.44,708.41,3,fulfilled,False,True,9754,2024-05-28
20240527,W009,CA003,SU002,R001,286,2221,1656.5,12400.16,10669.77,20,fulfilled,False,True,5711,2024-05-27
20240526,W003,CA003,SU001,R003,769,1092,1843.0,85964.86,4237.79,19,fulfilled,False,True,5088,2024-05-26
20240525,W002,CA003,SU004,R002,295,2594,3183.0,44460.27,7788.14,24,fulfilled,False,True,5037,2024-05-25
20240524,W007,CA004,SU003,R003,470,3772,2966.0,37860.33,8278.82,16,fulfilled,False,True,9754,2024-05-24
20240523,W008,CA001,SU004,R004,352,2160,3497.0,39102.46,14751.47,27,fulfilled,False,True,5034,2024-05-23
20240522,W001,CA004,SU001,R001,603,4834,2531.5,41768.47,6295.04,8,pending,False,False,5034,2024-05-22
20240521,W008,CA002,SU004,R004,423,229,897.0,36247.84,4466.36,4,pending,False,True,5034,2024-05-21
20240520,W006,CA001,SU003,R002,410,1565,3129.0,9448.8,14491.46,29,fulfilled,False,True,6340,2024-05-20
20240519,W009,CA002,SU004,R001,894,4693,3513.5,85317.5,5966.61,18,fulfilled,False,True,5711,2024-05-19
20240518,W008,CA002,SU002,R004,786,2334,2999.5,64820.21,8727.93,19,pending,False,True,5034,2024-05-18
20240517,W006,CA002,SU001,R002,857,3665,3834.0,30074.04,3151.95,27,fulfilled,False,False,6340,2024-05-17
20240516,W002,CA004,SU002,R002,347,4003,2193.0,67444.47,14142.71,25,fulfilled,False,True,5037,2024-05-16
20240515,W001,CA003,SU002,R001,493,383,574.5,49947.56,2643.86,15,fulfilled,True,True,5034,2024-05-15
20240514,W012,CA001,SU002,R004,827,766,2767.5,112952.06,14539.03,27,fulfilled,False,True,5025,2024-05-14
20240513,W006,CA003,SU002,R002,430,4769,4233.5,54198.93,8359.39,24,fulfilled,False,True,6340,2024-05-13
20240512,W012,CA002,SU003,R004,145,3698,3199.0,12890.93,3648.0,27,pending,False,True,5025,2024-05-12
20240511,W001,CA003,SU002,R001,842,2700,1759.5,74376.85,12298.8,6,fulfilled,True,False,5034,2024-05-11
20240510,W009,CA001,SU003,R001,845,819,2535.0,80133.18,3626.34,26,fulfilled,False,True,5711,2024-05-10
20240509,W006,CA003,SU003,R002,727,4251,4214.5,94002.05,5451.31,5,fulfilled,False,True,6340,2024-05-09
